lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.3785375,43.6497424,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3895168,43.6769444,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4200378,43.7979764,3,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.4071489,43.757857,2,2,,0,0,0,0,0,0,0,0,0,0,2625
-79.4067597,43.7826551,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.39221549999999,43.7849905,3,4,,0,0,0,0,0,0,0,0,0,0,3800
-79.4066592,43.7805839,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.39221549999999,43.7849905,3,3,,0,0,0,0,0,0,0,0,0,0,3150
-79.3999151,43.7841622,2,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.2924809,43.7089152,4,4,,0,0,0,0,0,0,0,0,0,0,3500
-79.4067597,43.7826551,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.4067597,43.7826551,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.41781499999999,43.6828845,1,1,,1,1,1,0,1,1,1,1,1,1,2500
-79.4067597,43.7826551,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.41781499999999,43.6828845,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4178429,43.6828323,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4482065,43.6666471,2,1,,0,0,0,0,0,0,0,0,0,0,2342
-79.41781499999999,43.6828845,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.2912015,43.6870057,4,3,,0,0,0,0,0,0,0,0,0,0,3975
-79.2133696,43.742079,3,3,,0,0,0,0,0,0,0,0,0,0,3100
-79.26368099999999,43.6997489,3,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4390516,43.7002218,3,3,,0,0,0,0,0,0,0,0,0,0,3400
-79.4165786,43.7245325,3,4,,0,0,0,0,0,0,0,0,0,0,6700
-79.3949126,43.6571556,4,3,2300,1,1,1,0,1,0,0,0,0,0,6000
-79.39725260000002,43.727597,3,2,,0,0,0,0,0,0,0,0,0,0,5000
-79.4134541,43.7397,4,3,,0,0,0,0,0,0,0,0,0,0,4600
-79.4444417,43.7193707,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.4483491,43.7389359,3,2,,0,0,0,0,0,0,0,0,0,0,3350
-79.396841,43.7251886,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.396841,43.7251886,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4274602,43.7324071,4,5,,0,0,0,0,0,0,0,0,0,0,6500
-79.4561954,43.7595046,3,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.4002078,43.7260339,4,3,,0,0,0,0,0,0,0,0,0,0,3700
-79.3898203,43.7256398,4,6,,0,0,0,0,0,0,0,0,0,0,11000.0
-79.42093349999999,43.7082735,3,3,,0,0,0,0,0,0,0,0,0,0,3180
-79.39634960000001,43.7239577,4,5,,0,0,0,0,0,0,0,0,0,0,5900
-79.46343949999999,43.7501644,2,2,,0,0,0,0,0,0,0,0,0,0,2399
-79.46343949999999,43.7501644,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.28215449999999,43.6808839,2,2,1100,1,1,1,0,1,1,1,1,0,0,2600
-79.48525649999999,43.6245122,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.3850147,43.6595721,2,2,,1,0,1,0,0,1,1,1,1,0,2590
-79.48301570000001,43.72867129999999,2,2,,1,0,1,0,0,1,1,0,1,0,2500
-79.3969942,43.7067029,2,1,,0,0,1,0,0,1,0,0,1,0,2450
-79.5110857,43.6826838,2,2,,0,0,0,1,0,1,1,0,1,1,2200
-79.3790107,43.64403129999999,1,1,,1,0,1,0,0,1,0,0,1,0,2180
-79.39832249999999,43.7067577,2,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.39940059999999,43.70724310000001,1,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.39832249999999,43.7067577,2,2,,0,0,0,0,0,0,0,0,0,0,2375
-79.4420572,43.6965796,2,2,,0,0,0,0,0,0,0,0,0,0,3550
-79.4386433,43.6932749,2,1,,0,0,0,0,0,0,0,0,0,0,2280
-79.4413272,43.6857809,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.40990359999999,43.6864396,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.40319339999999,43.7791394,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4054791,43.7002616,3,3,,0,0,0,0,0,0,0,0,0,0,6250
-79.4002556,43.7063393,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.4029006,43.7073409,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.3650321,43.6461433,1,1,,0,0,0,0,0,0,0,0,0,0,2560
-79.5280983,43.59021569999999,2,1,700,0,0,1,0,0,0,0,0,0,0,1599
-79.3651362,43.6460991,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3650321,43.6461433,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4082248,43.760108,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.4746095,43.6313539,3,3,3375,0,0,0,0,0,0,0,0,0,0,6400
-79.3869931,43.6647827,2,2,750,0,0,0,0,0,0,0,0,0,0,2750
-79.32998909999999,43.77463300000001,2,1,,1,0,0,0,1,1,1,0,0,1,2100
-79.39110029999999,43.6472259,2,2,,0,0,0,0,0,0,0,0,0,0,3290
-79.3891532,43.66721090000001,2,2,,0,0,0,0,0,0,0,0,0,0,3280
-79.401386,43.6412304,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.383465,43.6659283,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.3752148,43.6514697,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.38382829999999,43.6687917,2,2,,0,0,0,0,0,0,0,0,0,0,2999
-79.3835107,43.6397139,2,2,,0,0,0,0,0,0,0,0,0,0,2995
-79.4164115,43.6398276,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.3821061,43.66110270000001,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.382606,43.641492,2,2,,0,0,0,0,0,0,0,0,0,0,2875
-79.39224279999999,43.6459561,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.3980934,43.6384778,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.383028,43.6655881,2,1,,0,0,0,0,0,0,0,0,0,0,2750
-79.3841709,43.6693009,2,1,,0,0,0,0,0,0,0,0,0,0,2690
-79.3939235,43.64091270000001,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.37911299999999,43.6419035,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.37298899999999,43.64140039999999,2,1,,0,0,0,0,0,0,0,0,0,0,2580
-79.3907491,43.6451576,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.35920829999999,43.6606876,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3456119,43.7327769,2,2,,0,0,0,0,0,0,0,0,0,0,3300
-79.3588537,43.77394200000001,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.2553216,43.7738571,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3071329,43.686787,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3365024,43.719157,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.3104212,43.6807768,2,1,,0,0,0,0,0,0,0,0,0,0,2595
-79.3803887,43.6701589,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.42192059999999,43.6619663,2,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.4042508,43.6573108,2,1,,0,0,0,0,0,0,0,0,0,0,2625
-79.3876245,43.66681519999999,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.38382829999999,43.6687917,1,1,,0,0,0,0,0,0,0,0,0,0,2280
-79.3599261,43.6498151,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3855792,43.6657528,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.37925430000001,43.6627366,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3939235,43.64091270000001,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3841302,43.6618822,1,1,525,1,1,1,0,0,1,1,1,1,0,2300
-79.39348679999999,43.642653,1,1,560,0,1,0,1,0,1,1,1,1,1,1950
-79.442762,43.6972604,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.34489649999999,43.7410663,3,1,,0,0,0,1,1,0,0,1,0,0,2100
-79.3742406,43.6574924,0,2,572,1,1,0,0,1,1,1,0,1,1,2250
-79.4149971,43.6414282,2,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.34162220000002,43.7755148,1,1,,1,1,1,0,0,1,1,0,0,0,2316
-79.34162220000002,43.7755148,2,1,,1,1,1,0,0,1,1,0,0,0,2454
-79.4917709,43.68557999999999,2,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.37934609999999,43.6627357,2,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3864748,43.6390962,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.40297869999999,43.66402799999999,0,1,,0,0,0,0,0,0,0,0,0,0,1795
-79.40297869999999,43.66402799999999,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.40297869999999,43.66402799999999,2,1,,0,0,0,0,0,0,0,0,0,0,2750
-79.4568784,43.694454,1,1,,0,1,0,0,1,0,0,1,0,0,2110
-79.3187481,43.75952969999999,3,1,,0,0,0,2,0,0,0,0,0,1,2000
-79.3860803,43.6580302,1,1,554,1,0,1,2,0,1,0,1,1,1,2015
-79.3860803,43.6580302,2,2,832,1,0,1,2,0,1,0,1,1,1,2875
-79.3860803,43.6580302,3.5,2,1189,1,0,1,2,0,1,0,1,1,1,3980
-79.56258299999999,43.6961135,4,2,,0,1,1,2,1,0,0,0,0,0,2700
-79.3923973,43.6469441,1,1,525,0,1,1,0,0,1,0,0,0,0,1845
-79.3688205,43.6535579,1,1,,0,1,1,0,0,0,0,0,0,1,2250
-79.5535609,43.6421755,2,2,800,0,0,0,0,0,0,0,0,0,0,2799
-79.37875559999999,43.660846,3,2,,0,1,1,0,0,0,0,0,0,1,3400
-79.3890596,43.7089289,1,1,590,0,1,1,0,0,1,0,0,0,0,1745
-79.4006259,43.6339706,2,1,700,0,1,1,0,0,1,0,0,0,1,1995
-79.36089989999999,43.75375320000001,2,1,,0,1,0,0,0,1,0,0,0,0,2249
-79.3759898,43.6596658,0,1,309,0,0,0,2,0,0,0,0,0,0,1600
-79.3960472,43.7123725,0,1,400,0,0,0,0,0,0,0,0,0,0,1650
-79.3960472,43.7123725,1,1,450,0,0,0,0,0,0,0,0,0,0,1725
-79.3960472,43.7123725,2,1,800,0,0,0,0,0,0,0,0,0,0,2350
-79.40071669999999,43.7199215,0,1,,0,0,0,2,0,1,0,0,0,0,1500
-79.40071669999999,43.7199215,1,1,,0,0,0,2,0,1,0,0,0,0,1875
-79.40071669999999,43.7199215,2,1,,0,0,0,2,0,1,0,0,0,0,2300
-79.4246302,43.6976352,0,1,,0,0,0,0,0,0,0,0,0,0,1523
-79.4246302,43.6976352,1,1,,0,0,0,0,0,0,0,0,0,0,1939
-79.4246302,43.6976352,2,1,,0,0,0,0,0,0,0,0,0,0,2299
-79.3787976,43.6715547,0,1,,0,0,0,0,0,0,0,0,0,0,1525
-79.3787976,43.6715547,1,1,,0,0,0,0,0,0,0,0,0,0,1870
-79.3787976,43.6715547,2,1,,0,0,0,0,0,0,0,0,0,0,2540
-79.4411384,43.6397102,0,1,,0,1,0,2,1,0,0,0,0,0,1447
-79.3753388,43.6552908,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.52632779999999,43.6503005,3,2,,0,0,0,0,0,0,0,0,0,0,3150
-79.36936519999999,43.6450972,1,1,450,0,0,0,0,0,0,0,0,0,0,1950
-79.4799347,43.6237761,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4799347,43.6237761,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.5026848,43.7666237,3,3,1600,0,0,0,0,0,0,0,0,0,0,2900
-79.3786354,43.6606054,0,1,,0,1,1,1,0,1,1,0,1,1,1450
-79.3857232,43.6393203,1,1,,0,0,0,0,0,0,0,0,0,0,1150
-79.42187969999999,43.6557171,1,1,700,0,1,1,0,0,0,0,0,0,0,1750
-79.40160379999999,43.6439931,1,1,600,0,0,1,0,0,1,0,1,1,1,2200
-79.3367406,43.7199758,2,2,782,1,1,1,0,1,1,1,1,1,0,2100
-79.3759018,43.6543938,0,1,365,1,1,0,1,0,1,1,1,1,0,1500
-79.22542039999999,43.806222,4,2,1500,0,0,0,1,0,0,0,0,0,0,2500
-79.3868832,43.6835648,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4158554,43.6395258,2,1,,1,0,0,0,0,0,0,1,0,0,2700
-79.3456346,43.7726599,2,1,667,1,1,1,0,0,1,0,0,1,1,2250
-79.41236219999999,43.7653137,2,1,600,1,1,1,0,0,1,0,0,1,1,2250
-79.4158554,43.6395258,2,2,900,1,1,1,0,1,1,1,1,1,1,2700
-79.2670723,43.7390081,1,,,0,0,0,0,0,0,0,0,0,0,700
-79.4077012,43.6564647,1,1,,0,1,0,2,0,0,0,0,0,0,2400
-79.2866688,43.7615397,0,2,,0,0,0,0,0,0,0,0,0,0,750
-79.43293899999999,43.6889372,1,1,,0,0,0,1,1,0,0,0,0,0,1650
-79.3824545,43.6644394,0,1,182,0,1,0,2,0,0,0,0,0,0,1249
-79.3824545,43.6644394,1.5,1,539,0,1,0,2,0,0,0,0,0,0,1779
-79.3824545,43.6644394,2,1,686,0,1,0,2,0,0,0,0,0,0,2299
-79.4134509,43.6499992,3,2,1500,1,1,1,0,0,0,0,0,0,0,4500
-79.25877009999999,43.773709,2,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.4073715,43.6673272,2,3,1100,0,1,1,0,0,0,0,0,0,0,4500
-79.4073715,43.6673272,3,2,1100,0,1,1,0,0,0,0,0,0,0,4600
-79.40006819999999,43.6385113,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4759377,43.7370484,0,1,,0,0,0,0,0,0,0,0,0,0,900
-79.4086231,43.7566697,2,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3859239,43.7667159,1,1,,1,1,1,0,0,1,0,0,0,1,2100
-79.4128023,43.7774012,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.5100624,43.6015185,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3792015,43.6548421,2,2,700,1,1,1,0,0,0,0,0,1,0,2200
-79.4082248,43.760108,1,1,,0,0,0,0,0,0,0,0,0,0,1800
-79.4138576,43.7804581,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3948952,43.6454878,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.43783739999999,43.6985107,3,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4057622,43.7563264,2,2,920,1,1,1,0,1,1,1,1,1,1,2700
-79.4106934,43.7674386,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.415966,43.6478287,1,1,750,0,0,1,0,0,0,0,0,0,0,2200
-79.4290172,43.6700758,1,1,,0,0,0,0,0,0,0,0,0,0,697
-79.42780040000001,43.6693734,2,1,100,0,0,0,0,0,0,0,0,0,0,1695
-79.4080311,43.6702796,2,1,,0,1,1,0,0,0,0,0,0,0,2200
-79.4096378,43.67225029999999,2,1,,0,1,1,0,1,0,0,0,0,0,3500
-79.3978274,43.7052905,1,1,,0,0,0,0,0,1,0,0,1,1,2000
-79.521039,43.6212968,1,2,,0,0,0,0,0,0,0,0,0,0,2150
-79.4131658,43.655205,4,1,1000,0,0,1,0,0,0,0,0,0,0,3500
-79.4131812,43.655082,2,1,800,0,0,0,0,0,0,0,0,0,0,2500
-79.3755059,43.66417939999999,0,1,386,1,0,0,2,0,1,1,1,0,1,1699
-79.406426,43.70319569999999,2,1,,0,0,0,0,0,0,0,0,0,0,2575
-79.37693,43.6490665,0,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.4130002,43.668594,1,1,,1,1,1,0,0,0,0,0,1,0,2200
-79.376604,43.6547861,2,1,554,1,1,1,0,0,1,0,0,1,0,1980
-79.3769385,43.6547113,0,1,380,0,1,1,0,0,1,0,0,0,1,1680
-79.3859418,43.76555889999999,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4042788,43.6747709,1,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.4799347,43.6237761,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.4385805,43.6571283,1,1,,0,0,0,0,0,0,0,0,0,0,1475
-79.3708171,43.7675118,1,1,,0,0,0,0,0,0,0,0,0,0,1800
-79.4136446,43.7703004,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4461486,43.73375890000001,1,1,,1,1,1,0,1,1,1,1,1,1,2095
-79.4461486,43.73375890000001,1,1,,0,1,1,0,1,1,1,1,1,1,1900
-79.42589869999999,43.6425481,2,2,,0,0,0,0,0,0,0,0,0,0,3350
-79.2531541,43.7516729,3,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.39610449999999,43.6454752,1,1,,1,0,1,0,0,1,0,0,1,0,2200
-79.37587479999999,43.6604269,2,1,800,1,0,0,1,0,1,0,0,0,0,2400
-79.2918605,43.7858946,2,2,,0,0,0,0,0,0,0,0,0,0,2050
-79.38763260000002,43.6718005,2,2,,0,0,0,0,0,0,0,0,0,0,2900
-79.3921684,43.650405,2,2,1000,1,1,1,0,0,1,0,0,1,1,3200
-79.41240839999999,43.6409654,3,2,1400,0,1,1,0,0,1,1,0,0,0,2800
-79.38990849999999,43.6460058,2,2,1000,1,1,1,0,0,1,1,0,1,0,3500
-79.40126149999999,43.6432459,2,3,1600,0,0,0,0,0,0,0,0,0,0,3900
-79.4046616,43.6424943,2,1,900,0,1,1,0,1,0,0,0,0,0,2850
-79.3978064,43.64643359999999,3,2,1400,1,1,1,0,1,1,0,0,1,0,4500
-79.3989021,43.644893,2,2,900,1,1,1,0,0,1,1,1,1,1,3400
-79.38990849999999,43.6460058,3,2,,1,0,0,0,1,0,0,0,0,0,4900
-79.40259999999999,43.6447681,3,2,1100,0,1,1,0,0,1,0,0,0,0,3100
-79.4182776,43.6415228,3,3,1700,0,1,1,0,1,0,0,0,0,0,4999
-79.39610449999999,43.6454752,2,2,972,1,1,1,1,1,1,1,0,1,0,5000
-79.3886581,43.6490632,3,2,1300,1,1,1,0,1,1,1,0,1,0,4200
-79.4018895,43.6444568,2,2,850,1,1,1,0,1,1,0,0,1,0,2900
-79.4024689,43.6444602,2,2,1200,1,1,1,0,1,0,0,0,0,0,3900
-79.38209309999999,43.64152199999999,3,2,1300,1,1,1,2,1,1,1,1,1,1,4200
-79.4849624,43.6490249,0,1,1000,0,0,0,1,0,0,0,0,0,0,1275
-79.4182776,43.6415228,3,3,1600,1,1,1,0,1,0,0,0,0,0,4050
-79.4182776,43.6415228,4,3,1800,1,1,1,0,1,0,1,0,0,0,4200
-79.43075569999999,43.65508070000001,4,4,1850,1,1,0,0,1,0,1,0,0,0,4900
-79.4078634,43.65960920000001,3,3,1600,0,1,1,0,1,0,1,0,0,0,4800
-79.39491420000002,43.6571598,3,3,2200,1,1,1,0,1,0,0,0,0,0,4990
-79.4125394,43.64318840000001,3,3,1950,1,1,1,0,1,0,0,0,0,0,4750
-79.4164156,43.63982499999999,2,2,893,1,1,1,0,1,1,1,0,1,0,3300
-79.3918249,43.6695987,2,2,1250,0,1,1,0,1,1,0,0,0,0,4200
-79.39853029999999,43.6389644,3,2,1000,1,1,1,0,0,1,0,0,1,0,3800
-79.397898,43.6470789,2,2,1000,0,1,1,0,1,0,1,0,0,0,3750
-79.3759018,43.6691457,1,1,750,1,0,0,2,1,0,1,0,0,0,1900
-79.4097439,43.6615156,2,1,1400,0,1,1,0,0,0,0,1,0,0,2300
-79.39207789999999,43.6457984,1,1,,1,0,0,0,0,1,0,1,1,0,1950
-79.4499994,43.6519951,1,1,600,0,0,0,0,0,0,0,0,0,0,2300
-79.44267219999999,43.6375641,3,1,1900,0,0,0,0,1,0,0,0,0,0,3495
-79.3982022,43.6496963,1,1,624,1,1,1,1,0,1,0,0,1,1,2200
-79.4881966,43.6577528,3,1,,0,0,0,0,0,0,0,0,0,0,2995
-79.3941868,43.7013262,2,1,,0,0,0,0,0,0,0,0,0,0,2595
-79.3658978,43.6591763,0,1,,0,0,0,0,0,0,0,1,0,0,916
-79.4104141,43.6497629,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.40069009999999,43.667869,1,1,,0,0,0,2,0,0,0,0,0,0,795
-79.40194819999999,43.6351391,1,1,,0,0,0,0,0,0,0,0,0,0,2499
-79.37557389999999,43.6597077,2,1,,1,1,0,2,0,1,1,0,0,0,2500
-79.43107110000001,43.6525232,2,1,,0,0,0,0,0,0,0,0,0,0,2999
-79.4137326,43.6399791,1,2,681,1,1,1,0,1,1,1,1,1,0,2350
-79.37607779999999,43.7679379,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.39796710000002,43.6502053,2,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.4323129,43.68925369999999,1,1,600,0,0,0,0,0,0,0,0,0,0,1300
-79.3835012,43.7012026,1,1,900,0,1,0,1,1,0,0,0,0,0,1800
-79.4443912,43.6984205,3,1,,0,0,0,0,0,0,0,0,0,0,1750
-79.3553304,43.6565229,1,1,460,0,0,0,0,0,0,0,0,0,0,1750
-79.4443912,43.6984205,3,1,,0,0,0,0,0,0,0,0,0,0,2295
-79.3263922,43.6711909,3,3,,0,1,1,0,0,0,0,0,0,0,3990
-79.3904081,43.6476273,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4071946,43.6427913,2,2,850,0,0,0,0,0,0,0,0,0,0,3100
-79.3018044,43.6881561,1,2,,0,0,0,1,0,0,0,0,0,0,875
-79.4625806,43.6555826,5,4,,0,0,0,0,0,0,0,0,0,0,12000.0
-79.5407597,43.63442089999999,2,1,700,0,0,0,1,0,1,0,0,1,0,2075
-79.4134509,43.6499992,3,2,,0,0,0,0,0,0,0,0,0,0,4500
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4075044,43.6431601,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2280
-79.44467759999999,43.6994066,2,1,1000,0,0,0,1,1,0,1,1,0,0,1900
-79.4026703,43.64390350000001,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.4026703,43.64390350000001,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4119511,43.64204050000001,2,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.4074112,43.643179,1,1,,0,0,0,0,0,0,0,0,0,0,2125
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3790756,43.6546239,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.4052578,43.6433939,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4026703,43.64390350000001,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.40141369999999,43.6454035,0,1,609,1,1,1,0,0,1,0,0,1,0,1995
-79.401094,43.644366,2,2,,0,0,0,0,0,0,0,0,0,0,3200
-79.4359568,43.6692506,1,1,,0,0,0,0,0,0,0,0,0,0,1600
-79.4149154,43.6384717,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4359568,43.6692506,2,1,,0,0,1,0,0,0,0,0,0,0,2475
-79.4076195,43.6429143,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.40378559999999,43.6439623,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.35319360000001,43.6697167,1,1,,0,1,1,0,0,0,0,0,0,0,1920
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3050
-79.42578139999999,43.6751705,3,2,,1,1,1,0,0,0,0,0,0,0,3450
-79.4020503,43.6799858,0,,,0,0,0,0,0,0,0,0,0,0,1500
-79.4020503,43.6799858,1,2,,0,0,0,0,0,0,0,0,0,0,1500
-79.37601819999999,43.643609,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3956929,43.6406584,1,1,625,1,1,1,0,1,1,1,0,1,1,2150
-79.4026703,43.64390350000001,2,1,,0,0,0,0,0,0,0,0,0,0,2950
-79.4026703,43.64390350000001,1,1,,0,0,0,0,0,0,0,0,0,0,3100
-79.3835107,43.6397139,2,2,950,0,0,0,0,0,0,0,0,0,0,3650
-79.3094507,43.6641858,2,2,1200,0,0,0,0,0,1,1,1,1,0,3900
-79.4026703,43.64390350000001,2,1,,0,0,0,0,0,0,0,0,0,0,2750
-79.4026703,43.64390350000001,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.4019368,43.6444343,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.4026703,43.64390350000001,2,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2575
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4110984,43.6398899,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.39563439999999,43.7214973,6,3,,0,0,0,0,0,0,0,0,0,0,5600
-79.41592279999999,43.63902940000001,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.42396959999999,43.6420539,1,1,,0,0,0,0,0,0,0,0,0,0,2049
-79.5674252,43.6511996,4,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4241002,43.6423943,3,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.4282391,43.6575018,1,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.40249399999999,43.63766409999999,1,1,720,1,1,1,0,0,1,0,0,0,0,2100
-79.3977914,43.63605769999999,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3766826,43.64898489999999,3,2,1400,0,1,1,0,0,0,0,0,0,0,4500
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.37911299999999,43.6419035,1,1,560,1,1,1,0,0,1,0,0,1,1,2200
-79.4121648,43.6419201,1,1,,0,0,0,0,0,0,0,0,0,0,1995
-79.4149154,43.6384717,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3811975,43.6405415,1,1,540,1,1,1,0,1,1,1,0,1,1,2250
-79.3822455,43.6418503,1,1,579,1,1,1,0,1,1,1,1,1,1,2100
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2175
-79.3996793,43.6364178,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.12726839999999,43.7937119,2,1,1100,0,1,1,0,1,0,0,0,0,0,1947
-79.379807,43.6610983,0,1,,1,1,1,1,1,0,0,0,0,0,1495
-79.3737702,43.6535202,1,1,,0,0,0,0,0,0,0,0,0,0,1990
-79.36372229999999,43.6525725,1,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3968608,43.6476244,1,1,549,1,1,0,0,0,0,0,0,0,0,2000
